id,name
3594,Peter Lorre
3595,Peter Lovstrom
3596,Peter Luhr
3597,Peter Mayhew
3598,Peter Musevski
3599,Peter O'Toole
3600,Peter Sellers
3601,Peter Stormare
3602,Peter Van Eyck
3603,Peter Vaughan
3604,Peter Weiss
3605,Peter White
3606,Peter Whitfield
3607,Peter Whitney
3608,Peter Wyngarde
3609,Petr Cepek
3610,Petr Kostka
3611,Petr Meissel
3612,Phakpoom Surapongsanuruk
3613,Phil Brown
3614,Phil Hoover
3615,Philine Lembeck
3616,Philip Ahn
3617,Philip Alford
3618,Philip Moon
3619,Philip Ober
3620,Philip Seymour Hoffman
3621,Philip Stone
3622,Philip Terry
3623,Philip Van Zandt
3624,Philippe Asselin
3625,Philippe De Lacy
3626,Philippe Deplanche
3627,Philippe Duclos
3628,Philippe Garrel
3629,Philippe Harel
3630,Philippe Leroy
3631,Philippe Léotard
3632,Philippe Noiret
3633,Philippe Pasquini
3634,Phillip Mawdsley
3635,Phillips Holmes
3636,Phyllis Allen
3637,Phyllis Povah
3638,Pier Luigi Troglio
3639,Piero Franzo
3640,Piero Morgia
3641,Pierre Assy
3642,Pierre Barbaud
3643,Pierre Barbieux
3644,Pierre Batcheff
3645,Pierre Brasseur
3646,Pierre Clementi
3647,Pierre Danis
3648,Pierre Etaix
3649,Pierre Fresnay
3650,Pierre Larquey
3651,Pierre Leymarie
3652,Pierre Magnier
3653,Pierre Perrier
3654,Pierre Prévert
3655,Pierre Richard-Willm
3656,Pierre-Michel Le Conte
3657,Pietro Biondi
3658,Pietro Cammarata
3659,Pietro Carloni
3660,Pietro Germi
3661,Pietro Tordi
3662,Pilar Gamboa
3663,Pina Piovani
3664,Pinaki Sen Gupta
3665,Ping Chin
3666,Pino Ammendola
3667,Piotr Daskiewicz
3668,Piotr Kishteev
3669,Piotr Machalica
3670,Piper Laurie
3671,Pippo Campanini
3672,Pola Hillery
3673,Polidor
3674,Porfiria Sanchíz
3675,Porntip Papanai
3676,Porter Hall
3677,Prasath Jayasinghe Appu
3678,Preben Lendorff Rye
3679,Premangshu Bose
3680,Priscilla Lane
3681,Priscilla Newell
3682,Prunella Ransome
3683,Pupella Maggio
3684,Putyi Horvath
3685,Pál Hetényi
3686,Pál Zolnay
3687,Péter Balázs
3688,Péter Dobai
3689,Péter Haumann
3690,Pëtr Galadzev
3691,Quentin Tarantino
3692,R. G. Armstrong
3693,R. Lee Ermey
3694,R.G. Armstrong
3695,Rachel Bérendt
3696,Rachel Roberts
3697,Rachel Romen
3698,Rada Rassimov
3699,Radek Holub
3700,Raf Vallone
3701,Rafael Calvo
3702,Rafal Imbro
3703,Rafaël Cherkaski
3704,Raffaella Carrà
3705,Ragnvald Caspari
3706,Rainer Werner Fassbinder
3707,Raisa Nedashkovskaya
3708,Ralph Bellamy
3709,Ralph Dumke
3710,Ralph Fiennes
3711,Ralph Meeker
3712,Ralph Richardson
3713,Ralph Yearsley
3714,Ramaz Chkhikvadze
3715,Ramon Bieri
3716,Randall Carver
3717,Randolph Scott
3718,Randy Stuart
3719,Rania Ekonomidou
3720,Ranjit Sen
3721,Ranko Akagi
3722,Ranko Hanai
3723,Raoul Dantec
3724,Raphael Desprez
3725,Raphaël Personnaz
3726,Raquel Torres
3727,Raquel Welch
3728,Ravshana Kurkova
3729,Ray Charles
3730,Ray Collins
3731,Ray Harryhausen
3732,Ray Liotta
3733,Ray Milland
3734,Ray Romano
3735,Ray Teal
3736,Ray Walston
3737,Ray White
3738,Raymond Bailey
3739,Raymond Burr
3740,Raymond Cordy
3741,Raymond Massey
3742,Raymond Meunier
3743,Raymond Pellegrin
3744,Raymond Vernay
3745,Raymundo Cabrera
3746,Raúl Cancio
3747,Rebecca De Mornay
3748,Rebecca Pan
3749,Reda Kateb
3750,Reed Hadley
3751,Reginald Beckwith
3752,Reginald Gardiner
3753,Reginald Kernan
3754,Regine Doreen
3755,Regis Toomey
3756,Rei Dan
3757,Reiko Dan
3758,Reiko Hitomi
3759,Reiko Matsuo
3760,Reinhold Bernt
3761,Reisaburo Yamamoto
3762,Ren Ohsugi
3763,Ren Osugi
3764,Rena Komine
3765,Renate Krößner
3766,Renato Baldini
3767,Renato Capogna
3768,Renato Rascel
3769,Renato Salvatori
3770,Renato Speziali
3771,Rene Delacruz
3772,Renji Ishibashi
3773,Rentaro Mikuni
3774,Rento Isobe
3775,René Auberjonois
3776,René Dary
3777,René Jacobs
3778,René de la Cruz
3779,Renée Falconetti
3780,Renée Valliers
3781,Reri
3782,Reuben Greene
3783,Rex Harrison
3784,Reza Aslan
3785,Rhonda Fleming
3786,Rhys Yates
3787,Ricardo Pereira
3788,Riccardo Garrone
3789,Ricci Ware
3790,Richard Angarola
3791,Richard Barron
3792,Richard Barthelmess
3793,Richard Basehart
3794,Richard Benedict
3795,Richard Bradford
3796,Richard Bright
3797,Richard Carlson
3798,Richard Castellano
3799,Richard Conte
3800,Richard Courcet
3801,Richard Daniels
3802,Richard Dreyfuss
3803,Richard Farnsworth
3804,Richard Gaines
3805,Richard Harris
3806,Richard Haydn
3807,Richard Jaeckel
3808,Richard Kiley
3809,Richard Pryor
3810,Richard Widmark
3811,Ricky Nelson
3812,Ricsi
3813,Rigzin Tseshang
3814,Riki Lindhome
3815,Rina Morelli
3816,Rinaldo Smordoni
3817,Rip Torn
3818,Rit Ghoos
3819,Rita Coolidge
3820,Rita Hayworth
3821,Rita Macedo
3822,Rita Moreno
3823,Rita Tushingham
3824,Riton Liebman
3825,Robert Alda
3826,Robert Arden
3827,Robert Armstrong
3828,Robert Arthur
3829,Robert Barrat
3830,Robert Beatty
3831,Robert Blake
3832,Robert Blossom
3833,Robert Bumbes
3834,Robert Carradine
3835,Robert Coote
3836,Robert Courtin
3837,Robert Dalban
3838,Robert De Niro
3839,Robert Duvall
3840,Robert Döhlert
3841,Robert Evans
3842,Robert Forster
3843,Robert Forster-Larrinaga
3844,Robert Fortier
3845,Robert Greig
3846,Robert Harron
3847,Robert Helpmann
3848,Robert J. Wilke
3849,Robert Keith
3850,Robert Knepper
3851,Robert La Tourneaux
3852,Robert Le Flon
3853,Robert Loggia
3854,Robert Manuel
3855,Robert Mitchum
3856,Robert Redford
3857,Robert Rousenville
3858,Robert Ryan
3859,Robert Seyfried
3860,Robert Shaw
3861,Robert Stack
3862,Robert Stephens
3863,Robert Strauss
3864,Robert Wahlberg
3865,Robert Walker
3866,Robert Warwick
3867,Robert Webber
3868,Robert Young
3869,Roberto Camardiel
3870,Roberto Canedo
3871,Roberto Cobo
3872,Roberto Escobar
3873,Roberto Maccant
3874,Robin Ellis
3875,Robin Macdougall
3876,Robin Weigert
3877,Rocco Vidolazzi
3878,Rochelle Hudson
3879,Rock Hudson
3880,Rocío Pavón
3881,Rod Steiger
3882,Rod Taylor
3883,Roddy McDowall
3884,Rodger Boyce
3885,Rodolfo Acosta
3886,Roeder
3887,Roeder Camanag
3888,Roger Coggio
3889,Roger Corman
3890,Roger Hanin
3891,Roger Hill
3892,Roger Livesey
3893,Roger Moore (II)
3894,Roger Taylor
3895,Rohan Coll
3896,Rohan McCullough
3897,Rolan Bykov
3898,Roland Amstutz
3899,Roland Bykov
3900,Roland David
3901,Roland Glowacki
3902,Roland Monod
3903,Roland Toutain
3904,Rolf Mamero
3905,Rolla France
3906,Roman Luknár
3907,Roman Polanski
3908,Romano Albani
3909,Romolo Valli
3910,Romuald Joubé
3911,Romy Schneider
3912,Ronald Colman
3913,Ronald Howard
3914,Ronald Lacey
3915,Ronee Blakley
3916,Ronnie Lazaro
3917,Rosa Valetti
3918,Rosalie Varda
3919,Rosalind Russell
3920,Rosanna Arquette
3921,Rosario Dawson
3922,Rosaura Revueltas
3923,Roschdy Zem
3924,Rosco Ates
3925,Roscoe Karns
3926,Rose Hobbart
3927,Rose Stradner
3928,Rosemary Murphy
3929,Ross Bagdasarian
3930,Rossana Podestà
3931,Rossano Brazzi
3932,Rossella Falk
3933,Roy Chiao
3934,Roy D'Arcy
3935,Roy James
3936,Roy Jenson
3937,Roy Scheider
3938,Ruby Keeler
3939,Rudolf Götz
3940,Rudolf Hrusinsky
3941,Rudolf Jelínek
3942,Rudolf Klein-Rogge
3943,Rudolf Lettinger
3944,Rudolf Lukásek
3945,Rudy Bond
3946,Runki Bannerjee
3947,Ruriko Asaoka
3948,Russell Harvard
3949,Russell Means
3950,Russell Simpson
3951,Russell Streiner
3952,Rutger Hauer
3953,Ruth Dwyen
3954,Ruth Gordon
3955,Ruth Hussey
3956,Ruth Roman
3957,Ruth Underwood
3958,Ruth Warrick
3959,Ruth White
3960,Ruy Guerra
3961,Ryan O'Neal
3962,Ryo Iwamatsu
3963,Ryoo Joon-Yeol
3964,Ryoo Seung-wan
3965,Ryôga Hayashi
3966,Ryôhei Uchida
3967,Ryôtarô Kawanami
3968,Rémy Le Fur
3969,Rüdiger Kriese
3970,Rüdiger Vogler
3971,Rüdiger Weigang
3972,S.Z. Sakall
3973,Saadet Aksoy
3974,Sabine Azéma
3975,Sabine Timoteo
3976,Sabine Wagner
3977,Sabir Mamadov
3978,Sabu Kawahara
3979,Sacha Guitry
3980,Sachin Chakraborty
3981,Sadako Sawamura
3982,Sadika Taohidi
3983,Sady Rebbot
3984,Saeed Ebrahimi Far
3985,Saichia Wongwirot
3986,Sakae Osawa
3987,Sakae Ozawa
3988,Sakura Andô
3989,Sakutarô Yamakawa
3990,Sal Mineo
3991,Sally Yeh
3992,Salome Kammer
3993,Salvador Gueorguiev
3994,Salvatore Vendittelli
3995,Salvo Randone
3996,Sam Bottoms
3997,Sam De Grasse
3998,Sam Hardy
3999,Sam Jaffe
4000,Sam Neill
4001,Sam Peckinpah
4002,Sam Tanenhaus
4003,Sam Waterston
4004,Samm Levine
4005,Samuel L. Jackson
4006,Sanam Bhutto
4007,Sander van Sweevelt
4008,Sandhya Roy
4009,Sandra Dee
4010,Sandra Milo
4011,Sandra Mujic
4012,Sandrine Blancke
4013,Sandrine Bonnaire
4014,Sandrine Kiberlain
4015,Sandro Franchina
4016,Sandy Brown Wyeth
4017,Sanem Öge
4018,Sang-ho Kim
4019,Sangbeom Lee
4020,Sara Mastellone
4021,Sarah Jane Bell
4022,Sarah Jessica Parker
4023,Sarah Miles
4024,Sarah Neubauer
4025,Saro Urzì
4026,Satindra Bhattacharya
4027,Saturnin Fabre
4028,Scarlett Johansson
4029,Scatman Crothers
4030,Scott Adkins
4031,Scott Brady
4032,Scott Coffey
4033,Scott Glenn
4034,Scott Reiniger
4035,Scott Turner
4036,Sean Bean
4037,Sean Connery
4038,Sean McDonagh
4039,Sean Penn
4040,Sean Sullivan
4041,Sean Young
4042,Sebastian Hülk
4043,Sebastian Koch
4044,Sebastian La Cause
4045,Sebastiano Filocamo
4046,Seena Owen
4047,Sei Hiraizumi
4048,Seiji Miyaguchi
4049,Seijirô Onda
4050,Sema Engin
4051,Semen Svasenko
4052,Semra Kaplanoglu
4053,Semsa Mujic
4054,Sen Yano
4055,Senada Alimanovic
4056,Senan Kara
4057,Senshô Matsumoto
4058,Seok-je Kang
4059,Seon-ae Ko
4060,Seong Hyeon
4061,Serafima Birman
4062,Serafín Ferro
4063,Serge Gave
4064,Serge Marquand
4065,Serge Reggiani
4066,Sergei Tulayev
4067,Sergei Yermilov
4068,Sergej Dontsov
4069,Sergej Jakoviev
4070,Sergej Komarov
4071,Sergej Yermilov
4072,Sergey Bondarchuk
4073,Sergey Makovetskiy
4074,Sergio Bini
4075,Sergio Castellitto
4076,Sergio Corrieri
4077,Sergio Fascetti
4078,Sergio Tofano
4079,Serhad Can
4080,Serif Sezer
4081,Sessue Hayakawa
4082,Setsuko Hara
4083,Setsuko Kusano
4084,Settar Tanriogen
4085,Settimio Di Porto
4086,Seung-eun Oh
4087,Seung-hyeon Han
4088,Seung-yong Ryoo
4089,Shailen Mukherjee
4090,Shamsi
4091,Shane Curry
4092,Sharmila Tagore
4093,Sharon Stone
4094,Shaun Aylward
4095,Sheila Raynor
4096,Shelagh Fraser
4097,Shelley Duvall
4098,Shelley Winters
4099,Sherilyn Fenn
4100,Shigeru Amachi
4101,Shih Chun
4102,Shima Iwashita
4103,Shin Eun-Jung
4104,Shin Saburi
4105,Shin'Ichi Tsutsumi
4106,Shinichi Himori
4107,Shinichi Uchida
4108,Shinji Tanaka
4109,Shinobu Nakayama
4110,Shinsuke Aoki
4111,Shirley Ann Field
4112,Shirley Fong
4113,Shirley Jones
4114,Shirley MacLaine
4115,Shirley O'Hara
4116,Shiwali
4117,Shogo Tanikawa
4118,Shohei Tanaka
4119,Shoichi Ozawa
4120,Shoji Nakayama
4121,Shoji Yasui
4122,Shorty Rogers
4123,Shrikumar Dutta
4124,Shun Sugata
4125,Shôtarô Hanayagi
4126,Sibel Kekilli
4127,Sidney Bracey
4128,Sidney Greenstreet
4129,Sidney Poitier
4130,Siegfried Breuer
4131,Siegfried Rauch
4132,Sieghardt Rupp
4133,Sig Ruman
4134,Sigourney Weaver
4135,Sigrid Andrea Bernardo
4136,Sigrid Neiiendam
4137,Silla Bettini
4138,Silvana Corsini
4139,Silvana Mangano
4140,Silvana Veronese
4141,Silvia Cohen
4142,Silvia Pinal
4143,Silvia Rabenreither
4144,Simon Callow
4145,Simon Yam
4146,Simon-Pierre Boireau
4147,Simona Huelsemann
4148,Simone Paris
4149,Simone Signoret
4150,Simone Simon
4151,Simonetta Stefanelli
4152,Sissy Spacek
4153,Siu-hou Chin
4154,Skip Ward
4155,Slava Stepanian
4156,Slim Pickens
4157,Slim Summerville
4158,Smaran Ghosai
4159,Snitz Edwards
4160,Sofia Georgovassili
4161,Sofiko Chiaureli
4162,Sofiko Ciaureli
4163,Sofía Géldrez
4164,Sol Kyung-gu
4165,Soliman Cruz
4166,Somen Bose
4167,Sonali Wiedenhöfer
4168,Song Sae-Byeok
4169,Sonia Saviange
4170,Sonja Dresdel
4171,Sonja Savic
4172,Sonosuke Sawamura
4173,Sophia Aves
4174,Sophia Loren
4175,Sophie Bredier
4176,Sophie Niedergang
4177,Sosso Ciaschwliani
4178,Souleymane Sy Savane
4179,Soumitra Chatterjee
4180,Spencer Tracy
4181,Spencer Treat Clark
4182,Spike Lee
4183,Spiros Focas
4184,Stacy Keach
4185,Stan Armsted
4186,Stanislas Robiolles
4187,Stanislaw Gawlik
4188,Stanislawa Celinska
4189,Stanley Holloway
4190,Stano Danciak
4191,Stathis Giallelis
4192,Stefan Gierasch
4193,Stefania Casini
4194,Stefania Iwinska
4195,Stefania Sandrelli
4196,Stefanija Stanjuta
4197,Stefano Satta Flores
4198,Steffi Kühnert
4199,Stella Dassas
4200,Sten Ljunggren
4201,Stepan Krylov
4202,Stepan Shkurat
4203,Stephanie Roth Haberle
4204,Stephen Graham
4205,Stephen Lang
4206,Stephen McNally
4207,Sterling Hayden
4208,Sterling Morrison
4209,Steve Buscemi
4210,Steve Clemente
4211,Steve Cochran
4212,Steve Franken
4213,Steve James
4214,Steve Murphy
4215,Steve Vai
4216,Steven Bauer
4217,Steven Berkoff
4218,Steven Prince
4219,Steven Spielberg
4220,Stewart Copeland
4221,Stewart Granger
4222,Sting
4223,Storm De Hirsch
4224,Stuart Holmes
4225,Stéphane Audran
4226,Su-Myong Ko
4227,Subal Dutta
4228,Subhi Devi
4229,Subir Bannerjee
4230,Sue Lyon
4231,Suk-kyu Han
4232,Sully Boyar
4233,Sumiko Fuji
4234,Sumiko Sakamoto
4235,Sumita Sanyal
4236,Sung-kee Ahn
4237,Sung-keun Moon
4238,Supriya Choudhury
4239,Susan Hayward
4240,Susan Kohner
4241,Susan Shaw
4242,Susan Troldmyr
4243,Susan Tyrrell
4244,Susana Lanteri
4245,Susanna Pasolini
4246,Susannah York
4247,Susanne Lothar
4248,Susanne Sachsse
4249,Susen Ermich
4250,Sussan Taslimi
4251,Susumu Kurobe
4252,Susumu Terajiama
4253,Susumu Terajima
4254,Suzanne Cloutier
4255,Suzanne Flon
4256,Suzanne Pleshette
4257,Suzanne Shepherd
4258,Suzy Prim
4259,Sven Scholander
4260,Swapan Mukherjee
4261,Syd Chaplin
4262,Sydney Chaplin
4263,Sydney Greenstreet
4264,Sydney Lassick
4265,Sydney Tafler
4266,Sylva Koscina
4267,Sylvia Sidney
4268,Sylvie Joly
4269,Sylvie van den Elsen
4270,Sándor Balogh
4271,Séverin-Mars
4272,Sô Hirosawa
4273,Sô Yamamura
4274,Sôjin Kamiyama
4275,T. Roy Barnes
4276,T.K. Carter
4277,Taavi Eelmaa
4278,Taavi Teplenkov
4279,Tadashi Suaganuma
4280,Tadeusz Janczar
4281,Tadeusz Kondrat
4282,Tae-hee Won
4283,Tae-ho Ryu
4284,Taiji Tonoyama
4285,Tairou M'Baye
4286,Takahiro Nishijima
4287,Takahiro Tamura
4288,Takashi Sasano
4289,Takashi Shimura
4290,Takejo Aki
4291,Takeo Chii
4292,Takeo Terashita
4293,Takeshi Kaneshiro
4294,Takeshi Kitano
4295,Taketoshi Naitô
4296,Takuya Kimura
4297,Takuzo Kawatani
4298,Talia Shire
4299,Tamao Nakamura
4300,Tamar van den Dop
4301,Tamer Yigit
4302,Tamina Tuajewa
4303,Tamutsu Tamura
4304,Tamás Tóth
4305,Tang Yu-jun
4306,Tano Cimarosa
4307,Tapan Dutta
4308,Tara Reid
4309,Taraneh Alidoosti
4310,Tarik Akan
4311,Tariq Ali
4312,Tarmo Song
4313,Tasuku Nagaoka
4314,Tatiana Bestayeva
4315,Tatiana Troyanos
4316,Tatijana Konjiuchova
4317,Tatsuaya Ishiguro
4318,Tatsuya Ishiguro
4319,Tatsuya Mihashi
4320,Tatsuya Nakadai
4321,Tatsuyoshi Ehara
4322,Taylor Holmes
4323,Tecla Scarano
4324,Teco Celio
4325,Ted De Corsia
4326,Ted Levine
4327,Teiji Takahashi
4328,Teo Yoo
4329,Terence Hill
4330,Teresa Gimpera
4331,Teresa Madruga
4332,Teresa Nawrot
4333,Teresa Pellati
4334,Teresa Wright
4335,Teri Garr
4336,Teri McMinn
4337,Terry Burnham
4338,Terry Gilliam
4339,Terry O'Sullivan
4340,Tess Harper
4341,Tetsu Tsuboi
4342,Tetsu Watanabe
4343,Tetsuji Mitoma
4344,Tetsurô Tanba
4345,Thelma Ritter
4346,Theo Leutert
4347,Theo Lingen
4348,Theodor Loos
4349,Theresa Harris
4350,Theresa Saldana
4351,Thomas Curtis
4352,Thomas E. Jackson
4353,Thomas Godet
4354,Thomas Jane
4355,Thomas Kretschmann
4356,Thomas Langmann
4357,Thomas Mitchell
4358,Thomas Thieme
4359,Thomas Waites
4360,Thorkild Roose
4361,Thorsten Wien
4362,Thure Lindhardt
4363,Ti Lung
4364,Tian Jian
4365,Tibor Molnár
4366,Tibor Szilágyi
4367,Tien Feng
4368,Tiina Tauraite
4369,Til Schweiger
4370,Tilda Swinton
4371,Tim Blake Nelson
4372,Tim Choate
4373,Tim Ettelt
4374,Tim Herbert
4375,Tim Holt
4376,Tim Man
4377,Tim Robbins
4378,Tim Roth
4379,Tim Woodward
4380,Timothy Bottoms
4381,Timothy Carey
4382,Timothy Leary
4383,Timy Benito
4384,Tina Apicella
4385,Tina Chen
4386,Tina Perna
4387,Tiny Sandford
4388,Tippi Hedren
4389,Tisa Farrow
4390,Tito Masini
4391,Tod Goodyear
4392,Tokusaburo Arashi
4393,Tom Conway
4394,Tom Courtenay
4395,Tom Ewell
4396,Tom Fadden
4397,Tom Guiry
4398,Tom Helmore
4399,Tom Hulce
4400,Tom Lewis
4401,Tom McGuire
4402,Tom McKitterick
4403,Tom Murray
4404,Tom Neal
4405,Tom Noonan
4406,Tom Powers
4407,Tom Rosqui
4408,Tom Savini
4409,Tom Sizemore
4410,Tom Skerritt
4411,Tom Tully
4412,Tom Wilson
4413,Tomasz Dedek
4414,Tomio Aoki
4415,Tommaso Neri
4416,Tommy Chong
4417,Tommy Lee Jones
4418,Tomohiko Ôtani
4419,Tong Jiang
4420,Tonpei Hidarei
4421,Tony Curtis
4422,Tony Leung Chiu Wai
4423,Tony Lo Bianco
4424,Tony Randall
4425,Tony Roberts
4426,Topsy Jane
4427,Tor Isedal
4428,Tor Weijden
4429,Tore Svennberg
4430,Toshiki Ayata
4431,Toshimichi Takahashi
4432,Toshio Kurosawa
4433,Toshio Takahara
4434,Toshiro Mifune
4435,Tote Du Crow
4436,Totò
4437,Tracy Reed
4438,Treat Williams
4439,Trevor Howard
4440,Trinidad Rugero
4441,Tsuruko Mano
4442,Tsutomu Yamazaki
4443,Tuesday Weld
4444,Tula Belle
4445,Tullio Kezich
4446,Tully Marshall
4447,Tulsi Lahiri
4448,Tuncel Kurtiz
4449,Tyrone Power
4450,Tyrone Power Sr.
4451,Tôru Abe
4452,Tülin Özen
4453,Ufuk Bayraktar
4454,Ugo D'Alessio
4455,Ugo Gregoretti
4456,Ugo Tognazzi
4457,Ulascan Kutlu
4458,Ulrich Anschütz
4459,Ulrich Mühe
4460,Ulrich Tukur
4461,Uma Thurman
4462,Umbero Mozzato
4463,Umberto Chessari
4464,Umberto Orsini
4465,Umberto Paolo Quintavalle
4466,Umberto Raho
4467,Urab Kipcidze
4468,Urbano Barberini
4469,Uri Roodner
4470,Urs Remond
4471,Ursula Braun
4472,Utaemon Ichikawa
4473,Utako Mitsuya
4474,Uttam Kumar
4475,Vadim Prokhorov
4476,Vakhtang Kuchava
4477,Val Kilmer
4478,Valentin Zubkov
4479,Valentin de Vargas
4480,Valentina Cortese
4481,Valentina Malyavina
4482,Valentina Scendrikova
4483,Valeria Ciangottini
4484,Valeria Correa
4485,Valerie Hobson
4486,Valerie Mairesse
4487,Valerie Scarden
4488,Valeska Gert
4489,Van Doude
4490,Van Heflin
4491,Van Morrison
4492,Vangelis Kazan
4493,Vasilij Krasenko
4494,Vasiliy Shukshin
4495,Vera Baranovskaja
4496,Vera Galatíková
4497,Vera Lewis
4498,Vera Miles
4499,Vera Pawlowa
4500,Verena Jasch
4501,Verna Bloom
4502,Veronica Cartwright
4503,Veronica Howard
4504,Veronica Lake
4505,Veronika Zilkova
4506,Veronique Matonidze
4507,Vicente Parra
4508,Vicky Wei
4509,Victoire Belezy
4510,Victor Argo
4511,Victor Buono
4512,Victor Janson
4513,Victor Jory
4514,Victor Junco
4515,Victor Kilian
4516,Victor Mature
4517,Victor Millan
4518,Victor Moore
4519,Victor Sjöström
4520,Victor Truro
4521,Victoria Rowell
4522,Victòria Aragonés
4523,Vidadi Aliyev
4524,Viktor Stanitsyn
4525,Viktor Sukhorukov
4526,Viktorie Knotková
4527,Vilma Pitrinaite
4528,Vince Edwards
4529,Vince Froio
4530,Vincent D'Onofrio
4531,Vincent Price
4532,Vincent Risterucci
4533,Vincent Schiavell
4534,Vincenzo Crocitti
4535,Ving Rhames
4536,Vinicio Marchioni
4537,Virgilio Biei
4538,Virginia Brown Faire
4539,Virginia Cherrill
4540,Virginia Christine
4541,Virginia Grey
4542,Virginia Mayo
4543,Virginia Weidler
4544,Virna Lisi
4545,Vitali Khayev
4546,Vithaya Pansringarm
4547,Vito Annichiarico
4548,Vittorio Antonucci
4549,Vittorio Bodini
4550,Vittorio Caprioli
4551,Vittorio De Sica
4552,Vittorio Gassman
4553,Vittorio La Paglia
4554,Vittorio Sanipoli
4555,Vivian Gray
4556,Vivian Ruiz
4557,Viviana Herrera
4558,Viviane Serry
4559,Vivien Merchant
4560,Vjaceslav Irmanov
4561,Vladimir Barskij
4562,Vladimir Fogel
4563,Vladimir Gostyukhin
4564,Vladimir Mensik
4565,Vladimir Popov
4566,Vladimir Sokoloff
4567,Vladimir Zintov
4568,Vladimír Kudla
4569,Vladislav Galard
4570,Vlasta Chramostová
4571,Vlastimil Brodsky
4572,Volker Spengler
4573,Vsevolod Pudovkin
4574,Vyacheslav Tikhonov
4575,Vyzantia Guy Pyriohou
4576,Václav Helsus
4577,Václav Kotva
4578,Václav Neckar
4579,Václav Sloup
4580,Véra Clouzot
4581,Véronique Couzon
4582,Waheeda Rehman
4583,Waldemar Kownacki
4584,Wallace Beery
4585,Wallace Ford
4586,Wally Cassell
4587,Walter Abel
4588,Walter Brennan
4589,Walter Byron
4590,Walter Chiari
4591,Walter Connolly
4592,Walter Hampden
4593,Walter Houston
4594,Walter Huston
4595,Walter Janssen
4596,Walter Matthau
4597,Walter McGinn
4598,Walter P. Lewis
4599,Walter Reed
4600,Walter Santesso
4601,Wang Chung
4602,Wang Li Li
4603,Wanida Termthanaporn
4604,Ward Bond
4605,Ward Crane
4606,Warner Baxter
4607,Warner Richmond
4608,Warren Beatty
4609,Warren Berlinger
4610,Warren Clarke
4611,Warren Oates
4612,Wei Li
4613,Wei Wei
4614,Wei Zheng
4615,Wendell Corey
4616,Wendy Craig
4617,Wendy Hiller
4618,Werner Bruhns
4619,Werner Fuetterer
4620,Werner Herzog
4621,Werner Krauss
4622,Werner Peters
4623,Wes Studi
4624,Wesley Addy
4625,Westcott Clarke
4626,Wiktor Sadecki
4627,Wilford Brimley
4628,Wilfred Brambell
4629,Wilfrid Hyde-White
4630,Will Geer
4631,Will Patton
4632,Will Sampson
4633,Willem Dafoe
4634,Willi Burger
4635,William Alland
4636,William Bendix
4637,William Daniels
4638,William Demarest
4639,William Dieterle
4640,William Duell
4641,William Forsythe
4642,William H. Macy
4643,William Holden
4644,William Hopper
4645,William J. Gross
4646,William J. Sanderson
4647,William O'Malley
4648,William Petersen
4649,William Powell
4650,William Redfield
4651,William Sadler
4652,William Sanderson
4653,William Sylvester
4654,William Tubbs
4655,William Vail
4656,Willie Brand
4657,Willie Hall
4658,Willie Higgins
4659,Willis Bouchey
4660,Willy Fritsch
4661,Wojciech Klata
4662,Wojciech Pszoniak
4663,Wojciek Klata
4664,Wojtiech Pszoniak
4665,Wolf Kahler
4666,Wolfgang Liebeneiner
4667,Wolfgang Luschky
4668,Wolfgang Michael
4669,Won Sop Sin
4670,Woo-hee Chun
4671,Woody Allen
4672,Woody Harrelson
4673,Woody Strode
4674,Xan das Bolas
4675,Xavier Kerf
4676,Xin Shufen
4677,Xiuqiong Jiang
4678,Xuejian Li
4679,Yacef Saadi
4680,Yameji Tsukioka
4681,Yamin Gougmar
4682,Yan Tsapnik
4683,Yang Ik-June
4684,Yann Collette
4685,Yanosuke Narazaki
4686,Yaphet Kotto
4687,Yasuaki Kurata
4688,Yasuko Koike
4689,Yasushi Sugita
4690,Yauenkü Migue
4691,Yella Rottländer
4692,Yeon-hee Lee
4693,Yi-kyung Yi
4694,Yihong Duan
4695,Yilmaz Güney
4696,Yiyan Jiang
4697,Yoichi Numata
4698,Yoko Minamida
4699,Yoko Tsukasa
4700,Yoko Umemura
4701,Yolanda Farr
4702,Yong Hou
4703,Yori Bertin
4704,Yoshiaki Aoki
4705,Yoshiaki Kanayagi
4706,Yoshie Nakagawa
4707,Yoshihiro Hamaguchi
4708,Yoshiko Ieda
4709,Yoshiko Kuga
4710,Yoshiko Nakada
4711,Yoshiko Tanaka
4712,Yoshio Harada
4713,Yoshio Inaba
4714,Yoshizaburo Arashi
4715,Yosuke Irie
4716,Youssouf Djaoro
4717,Yu An-shun
4718,Yu Shi
4719,Yuan Du
4720,Yuh-jung Youn
4721,Yui Natsukawa
4722,Yukiko Shimazaki
4723,Yul Brynner
4724,Yull Núñez
4725,Yumeji Tsukioka
4726,Yumi Shirakawa
4727,Yumiko Tanabe
4728,Yunhee Cho
4729,Yurdaer Okur
4730,Yuri Mgoyan
4731,Yuri Solomine
4732,Yuriy Nazarov
4733,Yuriy Nikulin
4734,Yury Tsurilo
4735,Yusef Khosravi
4736,Yusuke Kawazu
4737,Yusuke Kazazu
4738,Yusuke Sekiguchi
4739,Yutaka Shimizu
4740,Yuuichi Minato
4741,Yuzo Kayama
4742,Yves Bical
4743,Yves Montand
4744,Yvette Guilbert
